country,day,domestic_flights,international_departures,international_arrivals,total_flights
Philippines,1/26/21,7,34,33,74
Philippines,1/27/21,9,32,32,73
Philippines,1/28/21,7,38,38,83
Philippines,1/29/21,5,31,37,73
Philippines,1/30/21,5,33,35,73
Philippines,1/31/21,3,28,30,61
Philippines,2/1/21,9,28,32,69
Philippines,2/2/21,3,31,29,63
Philippines,2/3/21,6,24,26,56
Philippines,2/4/21,6,34,34,74
Philippines,2/5/21,7,27,30,64
Philippines,2/6/21,4,33,34,71
Philippines,2/7/21,7,26,28,61
Philippines,2/8/21,3,25,24,52
Philippines,2/9/21,7,27,31,65
Philippines,2/10/21,8,31,35,74
Philippines,2/11/21,12,34,29,75
Philippines,2/12/21,7,30,26,63
Philippines,2/13/21,1,30,29,60
Philippines,2/14/21,4,26,29,59
Philippines,2/15/21,2,26,28,56
Philippines,2/16/21,4,26,35,65
Philippines,2/17/21,3,28,33,64
Philippines,2/18/21,2,31,37,70
Philippines,2/19/21,6,34,32,72
Philippines,2/20/21,5,36,42,83
Philippines,2/21/21,1,37,37,75
Philippines,2/22/21,6,24,29,59
Philippines,2/23/21,2,30,36,68
Philippines,2/24/21,7,41,35,83
Philippines,2/25/21,7,36,44,87
Philippines,2/26/21,9,40,36,85
Philippines,2/27/21,7,40,37,84
Philippines,2/28/21,3,39,40,82
Philippines,3/1/21,1,27,29,57
Philippines,3/2/21,4,37,35,76
Philippines,3/3/21,5,35,37,77
Philippines,3/4/21,2,41,39,82
Philippines,3/5/21,10,38,37,85
Philippines,3/6/21,2,39,45,86
Philippines,3/7/21,2,38,43,83
Philippines,3/8/21,2,25,32,59
Philippines,3/9/21,6,30,38,74
Philippines,3/10/21,5,34,39,78
Philippines,3/11/21,4,37,40,81
Philippines,3/12/21,8,44,42,94
Philippines,3/13/21,1,45,41,87
Philippines,3/15/21,2,16,19,37
Philippines,3/16/21,12,31,31,74
Philippines,3/17/21,2,39,35,76
Philippines,3/18/21,2,35,36,73
Philippines,3/19/21,6,32,36,74
Philippines,3/20/21,1,19,41,61
Philippines,3/21/21,1,10,35,46
Philippines,3/22/21,3,6,29,38
Philippines,3/23/21,5,7,28,40
Philippines,3/26/21,1,14,31,46
Philippines,3/27/21,4,9,46,59
Philippines,3/28/21,1,9,41,51
Philippines,3/30/21,1,6,37,44
Philippines,3/31/21,3,11,43,57
Philippines,4/5/21,1,7,31,39
Philippines,4/6/21,7,10,38,55
Philippines,4/7/21,5,13,31,49
Philippines,4/13/21,1,15,29,45
Philippines,4/14/21,2,15,28,45
Philippines,4/16/21,2,8,30,40
Philippines,4/17/21,1,10,33,44
Philippines,4/18/21,2,26,25,53
Philippines,4/19/21,3,29,19,51
Philippines,4/20/21,2,31,31,64
Philippines,4/21/21,3,34,30,67
Philippines,4/22/21,2,33,35,70
Philippines,4/23/21,6,30,33,69
Philippines,4/24/21,1,34,36,71
Philippines,4/25/21,1,38,42,81
Philippines,4/26/21,2,25,29,56
Philippines,4/27/21,4,36,32,72
Philippines,4/28/21,3,44,32,79
Philippines,4/29/21,4,41,39,84
Philippines,4/30/21,1,18,27,46
Poland,1/1/21,27,56,58,141
Poland,1/2/21,53,121,118,292
Poland,1/3/21,49,159,164,372
Poland,1/4/21,53,149,154,356
Poland,1/5/21,27,116,120,263
Poland,1/6/21,41,112,113,266
Poland,1/7/21,36,103,98,237
Poland,1/8/21,67,149,154,370
Poland,1/9/21,38,111,114,263
Poland,1/10/21,55,144,149,348
Poland,1/11/21,77,106,100,283
Poland,1/12/21,57,67,66,190
Poland,1/13/21,32,65,71,168
Poland,1/14/21,37,68,65,170
Poland,1/15/21,50,96,101,247
Poland,1/16/21,23,72,72,167
Poland,1/17/21,43,81,83,207
Poland,1/18/21,60,91,94,245
Poland,1/19/21,22,56,59,137
Poland,1/20/21,34,71,77,182
Poland,1/21/21,68,69,63,200
Poland,1/22/21,79,87,91,257
Poland,1/23/21,43,51,49,143
Poland,1/24/21,38,60,62,160
Poland,1/25/21,38,73,78,189
Poland,1/26/21,24,41,41,106
Poland,1/27/21,49,57,60,166
Poland,1/28/21,48,69,61,178
Poland,1/29/21,65,76,86,227
Poland,1/30/21,22,49,47,118
Poland,1/31/21,71,61,61,193
Poland,2/1/21,86,81,84,251
Poland,2/2/21,28,45,46,119
Poland,2/3/21,40,64,64,168
Poland,2/4/21,34,56,53,143
Poland,2/5/21,91,80,88,259
Poland,2/6/21,72,41,41,154
Poland,2/7/21,41,52,54,147
Poland,2/8/21,24,70,73,167
Poland,2/9/21,40,44,48,132
Poland,2/10/21,46,64,67,177
Poland,2/11/21,42,62,57,161
Poland,2/12/21,74,72,82,228
Poland,2/13/21,36,45,39,120
Poland,2/14/21,54,65,63,182
Poland,2/15/21,53,74,70,197
Poland,2/16/21,39,41,43,123
Poland,2/17/21,25,67,62,154
Poland,2/18/21,60,63,61,184
Poland,2/19/21,52,84,87,223
Poland,2/20/21,46,46,43,135
Poland,2/21/21,62,71,72,205
Poland,2/22/21,112,77,81,270
Poland,2/23/21,75,55,59,189
Poland,2/24/21,110,63,64,237
Poland,2/25/21,125,65,56,246
Poland,2/26/21,66,87,91,244
Poland,2/27/21,43,44,35,122
Poland,2/28/21,49,69,78,196
Poland,3/1/21,59,79,81,219
Poland,3/2/21,107,64,64,235
Poland,3/3/21,106,68,66,240
Poland,3/4/21,81,77,69,227
Poland,3/5/21,82,93,102,277
Poland,3/6/21,93,60,50,203
Poland,3/7/21,61,62,71,194
Poland,3/8/21,96,73,80,249
Poland,3/9/21,104,62,56,222
Poland,3/10/21,133,75,70,278
Poland,3/11/21,63,68,61,192
Poland,3/12/21,51,75,89,215
Poland,3/13/21,49,58,52,159
Poland,3/15/21,85,66,70,221
Poland,3/16/21,78,58,61,197
Poland,3/17/21,82,63,69,214
Poland,3/18/21,80,68,59,207
Poland,3/19/21,78,79,94,251
Poland,3/20/21,93,63,52,208
Poland,3/21/21,43,65,66,174
Poland,3/22/21,113,73,70,256
Poland,3/23/21,80,56,61,197
Poland,3/24/21,78,71,61,210
Poland,3/25/21,91,66,62,219
Poland,3/26/21,109,95,100,304
Poland,3/27/21,60,73,68,201
Poland,3/28/21,91,92,105,288
Poland,3/29/21,95,112,111,318
Poland,3/30/21,76,96,90,262
Poland,3/31/21,160,105,104,369
Poland,4/1/21,97,112,107,316
Poland,4/2/21,98,126,131,355
Poland,4/3/21,25,81,81,187
Poland,4/4/21,42,62,70,174
Poland,4/5/21,37,95,96,228
Poland,4/6/21,52,88,85,225
Poland,4/7/21,76,90,99,265
Poland,4/8/21,52,97,95,244
Poland,4/9/21,150,115,118,383
Poland,4/10/21,94,89,84,267
Poland,4/11/21,123,100,109,332
Poland,4/12/21,136,92,105,333
Poland,4/13/21,61,71,73,205
Poland,4/14/21,57,77,85,219
Poland,4/15/21,35,84,76,195
Poland,4/16/21,62,102,114,278
Poland,4/17/21,40,91,78,209
Poland,4/18/21,87,93,103,283
Poland,4/19/21,119,104,105,328
Poland,4/20/21,129,82,77,288
Poland,4/21/21,120,81,87,288
Poland,4/22/21,110,82,79,271
Poland,4/23/21,94,98,102,294
Poland,4/24/21,141,77,75,293
Poland,4/25/21,105,87,96,288
Poland,4/26/21,136,88,87,311
Poland,4/27/21,156,77,71,304
Poland,4/28/21,175,72,85,332
Poland,4/29/21,133,101,94,328
Poland,4/30/21,130,117,118,365
Portugal,1/1/21,24,102,110,236
Portugal,1/2/21,52,171,162,385
Portugal,1/3/21,42,188,179,409
Portugal,1/4/21,60,141,140,341
Portugal,1/5/21,82,104,98,284
Portugal,1/6/21,79,105,105,289
Portugal,1/7/21,91,97,97,285
Portugal,1/8/21,74,111,117,302
Portugal,1/9/21,47,113,117,277
Portugal,1/10/21,61,130,136,327
Portugal,1/11/21,83,82,85,250
Portugal,1/12/21,84,41,44,169
Portugal,1/13/21,76,47,47,170
Portugal,1/14/21,58,57,58,173
Portugal,1/15/21,72,90,83,245
Portugal,1/16/21,61,69,61,191
Portugal,1/17/21,58,90,81,229
Portugal,1/18/21,72,60,65,197
Portugal,1/19/21,38,41,31,110
Portugal,1/20/21,20,36,36,92
Portugal,1/21/21,16,51,51,118
Portugal,1/22/21,31,79,78,188
Portugal,1/23/21,18,59,56,133
Portugal,1/24/21,25,76,74,175
Portugal,1/25/21,26,67,69,162
Portugal,1/26/21,15,42,37,94
Portugal,1/27/21,22,41,42,105
Portugal,1/28/21,23,49,48,120
Portugal,1/29/21,31,75,72,178
Portugal,1/30/21,25,64,66,155
Portugal,1/31/21,23,73,69,165
Portugal,2/1/21,31,64,62,157
Portugal,2/2/21,17,28,28,73
Portugal,2/3/21,25,35,35,95
Portugal,2/4/21,26,42,42,110
Portugal,2/5/21,28,65,66,159
Portugal,2/6/21,21,46,47,114
Portugal,2/7/21,24,56,58,138
Portugal,2/8/21,21,42,35,98
Portugal,2/9/21,13,28,26,67
Portugal,2/10/21,21,31,28,80
Portugal,2/11/21,20,31,33,84
Portugal,2/12/21,32,73,71,176
Portugal,2/13/21,28,53,53,134
Portugal,2/14/21,16,64,57,137
Portugal,2/15/21,20,41,40,101
Portugal,2/16/21,14,27,28,69
Portugal,2/17/21,24,33,31,88
Portugal,2/18/21,24,34,35,93
Portugal,2/19/21,24,62,61,147
Portugal,2/20/21,21,48,51,120
Portugal,2/21/21,18,73,69,160
Portugal,2/22/21,32,50,44,126
Portugal,2/23/21,22,28,31,81
Portugal,2/24/21,25,34,30,89
Portugal,2/25/21,14,35,32,81
Portugal,2/26/21,26,57,55,138
Portugal,2/27/21,21,45,50,116
Portugal,2/28/21,19,71,72,162
Portugal,3/1/21,25,48,45,118
Portugal,3/2/21,19,21,20,60
Portugal,3/3/21,24,30,30,84
Portugal,3/4/21,22,37,35,94
Portugal,3/5/21,30,62,64,156
Portugal,3/6/21,13,40,43,96
Portugal,3/7/21,21,59,56,136
Portugal,3/8/21,27,55,51,133
Portugal,3/9/21,17,23,30,70
Portugal,3/10/21,22,33,33,88
Portugal,3/11/21,19,38,34,91
Portugal,3/12/21,28,61,56,145
Portugal,3/13/21,21,43,49,113
Portugal,3/15/21,28,37,41,106
Portugal,3/16/21,17,23,25,65
Portugal,3/17/21,24,38,41,103
Portugal,3/18/21,25,36,41,102
Portugal,3/19/21,28,65,64,157
Portugal,3/20/21,20,51,55,126
Portugal,3/21/21,22,63,60,145
Portugal,3/22/21,29,54,48,131
Portugal,3/23/21,31,28,32,91
Portugal,3/24/21,41,43,42,126
Portugal,3/25/21,40,55,47,142
Portugal,3/26/21,47,72,76,195
Portugal,3/27/21,42,69,79,190
Portugal,3/28/21,55,112,100,267
Portugal,3/29/21,57,90,95,242
Portugal,3/30/21,48,61,68,177
Portugal,3/31/21,54,88,85,227
Portugal,4/1/21,51,95,91,237
Portugal,4/2/21,61,118,125,304
Portugal,4/3/21,61,108,113,282
Portugal,4/4/21,54,119,124,297
Portugal,4/5/21,69,107,111,287
Portugal,4/6/21,50,68,61,179
Portugal,4/7/21,56,82,71,209
Portugal,4/8/21,52,74,75,201
Portugal,4/9/21,58,123,129,310
Portugal,4/10/21,58,118,114,290
Portugal,4/11/21,60,126,125,311
Portugal,4/12/21,63,99,92,254
Portugal,4/13/21,45,51,54,150
Portugal,4/14/21,47,72,72,191
Portugal,4/15/21,48,76,69,193
Portugal,4/16/21,64,111,116,291
Portugal,4/17/21,68,119,117,304
Portugal,4/18/21,66,133,124,323
Portugal,4/19/21,99,117,107,323
Portugal,4/20/21,79,57,58,194
Portugal,4/21/21,64,63,65,192
Portugal,4/22/21,91,81,85,257
Portugal,4/23/21,80,112,111,303
Portugal,4/24/21,75,126,119,320
Portugal,4/25/21,66,121,120,307
Portugal,4/26/21,73,106,102,281
Portugal,4/27/21,75,64,65,204
Portugal,4/28/21,73,78,83,234
Portugal,4/29/21,101,91,96,288
Portugal,4/30/21,116,113,112,341
Puerto Rico,1/1/21,14,67,76,157
Puerto Rico,1/2/21,20,94,92,206
Puerto Rico,1/3/21,21,104,102,227
Puerto Rico,1/4/21,26,94,80,200
Puerto Rico,1/5/21,28,81,92,201
Puerto Rico,1/6/21,21,73,68,162
Puerto Rico,1/7/21,32,64,71,167
Puerto Rico,1/8/21,33,58,67,158
Puerto Rico,1/9/21,31,75,73,179
Puerto Rico,1/10/21,14,74,72,160
Puerto Rico,1/11/21,25,70,72,167
Puerto Rico,1/12/21,34,65,62,161
Puerto Rico,1/13/21,28,62,72,162
Puerto Rico,1/14/21,32,89,68,189
Puerto Rico,1/15/21,30,77,84,191
Puerto Rico,1/16/21,25,68,83,176
Puerto Rico,1/17/21,22,76,64,162
Puerto Rico,1/18/21,28,67,68,163
Puerto Rico,1/19/21,26,63,71,160
Puerto Rico,1/20/21,26,53,61,140
Puerto Rico,1/21/21,30,82,75,187
Puerto Rico,1/22/21,35,75,76,186
Puerto Rico,1/23/21,14,69,72,155
Puerto Rico,1/24/21,11,68,64,143
Puerto Rico,1/25/21,20,73,70,163
Puerto Rico,1/26/21,33,60,74,167
Puerto Rico,1/27/21,32,59,57,148
Puerto Rico,1/28/21,32,70,73,175
Puerto Rico,1/29/21,36,74,76,186
Puerto Rico,1/30/21,30,68,78,176
Puerto Rico,1/31/21,16,74,63,153
Puerto Rico,2/1/21,27,59,64,150
Puerto Rico,2/2/21,13,52,55,120
Puerto Rico,2/3/21,26,63,60,149
Puerto Rico,2/4/21,26,65,66,157
Puerto Rico,2/5/21,27,74,75,176
Puerto Rico,2/6/21,31,69,78,178
Puerto Rico,2/7/21,27,72,71,170
Puerto Rico,2/8/21,29,73,74,176
Puerto Rico,2/9/21,34,54,70,158
Puerto Rico,2/10/21,29,61,62,152
Puerto Rico,2/11/21,30,83,84,197
Puerto Rico,2/12/21,41,87,97,225
Puerto Rico,2/13/21,30,83,91,204
Puerto Rico,2/14/21,33,82,75,190
Puerto Rico,2/15/21,23,87,82,192
Puerto Rico,2/16/21,27,68,77,172
Puerto Rico,2/17/21,28,73,72,173
Puerto Rico,2/18/21,42,74,75,191
Puerto Rico,2/19/21,30,79,80,189
Puerto Rico,2/20/21,20,85,86,191
Puerto Rico,2/21/21,20,85,83,188
Puerto Rico,2/22/21,36,75,82,193
Puerto Rico,2/23/21,28,76,76,180
Puerto Rico,2/24/21,30,67,73,170
Puerto Rico,2/25/21,27,83,84,194
Puerto Rico,2/26/21,36,79,90,205
Puerto Rico,2/27/21,44,75,88,207
Puerto Rico,2/28/21,27,88,72,187
Puerto Rico,3/1/21,25,80,85,190
Puerto Rico,3/2/21,27,74,75,176
Puerto Rico,3/3/21,25,73,81,179
Puerto Rico,3/4/21,20,78,85,183
Puerto Rico,3/5/21,22,82,81,185
Puerto Rico,3/6/21,38,87,86,211
Puerto Rico,3/7/21,19,82,89,190
Puerto Rico,3/8/21,25,87,93,205
Puerto Rico,3/9/21,40,84,95,219
Puerto Rico,3/10/21,32,85,90,207
Puerto Rico,3/11/21,45,89,88,222
Puerto Rico,3/12/21,43,106,98,247
Puerto Rico,3/13/21,27,93,102,222
Puerto Rico,3/15/21,42,84,85,211
Puerto Rico,3/16/21,36,86,95,217
Puerto Rico,3/17/21,43,98,97,238
Puerto Rico,3/18/21,45,99,101,245
Puerto Rico,3/19/21,49,106,113,268
Puerto Rico,3/20/21,43,99,111,253
Puerto Rico,3/21/21,23,110,99,232
Puerto Rico,3/22/21,22,103,98,223
Puerto Rico,3/23/21,37,91,95,223
Puerto Rico,3/24/21,32,92,94,218
Puerto Rico,3/25/21,35,99,112,246
Puerto Rico,3/26/21,51,106,110,267
Puerto Rico,3/27/21,38,101,106,245
Puerto Rico,3/28/21,43,99,102,244
Puerto Rico,3/29/21,34,108,103,245
Puerto Rico,3/30/21,34,90,98,222
Puerto Rico,3/31/21,55,102,103,260
Puerto Rico,4/1/21,29,96,97,222
Puerto Rico,4/2/21,21,106,108,235
Puerto Rico,4/3/21,17,93,105,215
Puerto Rico,4/4/21,28,114,100,242
Puerto Rico,4/5/21,21,95,104,220
Puerto Rico,4/6/21,31,103,101,235
Puerto Rico,4/7/21,29,101,104,234
Puerto Rico,4/8/21,32,96,101,229
Puerto Rico,4/9/21,31,95,102,228
Puerto Rico,4/10/21,28,97,109,234
Puerto Rico,4/11/21,22,94,78,194
Puerto Rico,4/12/21,21,95,103,219
Puerto Rico,4/13/21,26,88,99,213
Puerto Rico,4/14/21,24,91,93,208
Puerto Rico,4/15/21,29,95,94,218
Puerto Rico,4/16/21,41,91,101,233
Puerto Rico,4/17/21,33,98,112,243
Puerto Rico,4/18/21,15,101,100,216
Puerto Rico,4/19/21,30,97,98,225
Puerto Rico,4/20/21,36,86,92,214
Puerto Rico,4/21/21,29,96,94,219
Puerto Rico,4/22/21,28,96,98,222
Puerto Rico,4/23/21,43,103,97,243
Puerto Rico,4/24/21,45,98,104,247
Puerto Rico,4/25/21,24,96,93,213
Puerto Rico,4/26/21,29,100,105,234
Puerto Rico,4/27/21,39,97,96,232
Puerto Rico,4/28/21,36,92,90,218
Puerto Rico,4/29/21,37,94,94,225
Puerto Rico,4/30/21,42,96,103,241
Qatar,1/1/21,7,92,100,199
Qatar,1/2/21,6,102,104,212
Qatar,1/3/21,41,104,98,243
Qatar,1/4/21,32,98,112,242
Qatar,1/5/21,48,102,103,253
Qatar,1/6/21,37,116,114,267
Qatar,1/7/21,38,112,113,263
Qatar,1/8/21,2,82,88,172
Qatar,1/9/21,4,116,117,237
Qatar,1/10/21,46,108,105,259
Qatar,1/11/21,40,104,121,265
Qatar,1/12/21,43,113,110,266
Qatar,1/13/21,57,130,112,299
Qatar,1/14/21,49,120,126,295
Qatar,1/15/21,8,121,117,246
Qatar,1/16/21,11,122,132,265
Qatar,1/17/21,31,122,108,261
Qatar,1/18/21,54,119,127,300
Qatar,1/19/21,54,120,116,290
Qatar,1/20/21,36,127,118,281
Qatar,1/21/21,7,126,130,263
Qatar,1/22/21,8,114,123,245
Qatar,1/23/21,5,125,134,264
Qatar,1/24/21,55,119,114,288
Qatar,1/25/21,55,115,128,298
Qatar,1/26/21,23,114,118,255
Qatar,1/27/21,25,135,118,278
Qatar,1/28/21,4,126,129,259
Qatar,1/29/21,8,131,124,263
Qatar,1/30/21,9,127,133,269
Qatar,1/31/21,20,121,116,257
Qatar,2/1/21,18,112,119,249
Qatar,2/2/21,19,122,114,255
Qatar,2/3/21,14,132,127,273
Qatar,2/4/21,8,119,128,255
Qatar,2/5/21,9,132,128,269
Qatar,2/6/21,15,132,131,278
Qatar,2/7/21,21,125,110,256
Qatar,2/8/21,24,112,121,257
Qatar,2/9/21,11,114,116,241
Qatar,2/10/21,31,130,127,288
Qatar,2/11/21,9,134,130,273
Qatar,2/12/21,6,129,130,265
Qatar,2/13/21,14,144,133,291
Qatar,2/14/21,14,122,121,257
Qatar,2/15/21,16,121,125,262
Qatar,2/16/21,7,121,113,241
Qatar,2/17/21,6,131,122,259
Qatar,2/18/21,4,122,125,251
Qatar,2/19/21,9,126,121,256
Qatar,2/20/21,6,137,130,273
Qatar,2/21/21,38,130,120,288
Qatar,2/22/21,39,122,135,296
Qatar,2/23/21,37,121,117,275
Qatar,2/24/21,50,139,119,308
Qatar,2/25/21,29,121,125,275
Qatar,2/26/21,4,137,128,269
Qatar,2/27/21,8,141,134,283
Qatar,2/28/21,66,129,118,313
Qatar,3/1/21,64,128,134,326
Qatar,3/2/21,55,128,117,300
Qatar,3/3/21,69,139,127,335
Qatar,3/4/21,72,128,127,327
Qatar,3/5/21,8,136,136,280
Qatar,3/6/21,2,147,135,284
Qatar,3/7/21,69,128,116,313
Qatar,3/8/21,41,127,128,296
Qatar,3/9/21,47,127,116,290
Qatar,3/10/21,52,135,125,312
Qatar,3/11/21,45,132,134,311
Qatar,3/12/21,8,134,140,282
Qatar,3/13/21,3,138,130,271
Qatar,3/15/21,54,103,101,258
Qatar,3/16/21,55,130,129,314
Qatar,3/17/21,57,145,134,336
Qatar,3/18/21,39,132,126,297
Qatar,3/19/21,6,134,132,272
Qatar,3/20/21,17,141,136,294
Qatar,3/21/21,66,130,119,315
Qatar,3/22/21,57,132,134,323
Qatar,3/23/21,64,130,121,315
Qatar,3/24/21,60,137,128,325
Qatar,3/25/21,63,133,131,327
Qatar,3/26/21,7,146,136,289
Qatar,3/27/21,2,139,138,279
Qatar,3/28/21,8,138,131,277
Qatar,3/29/21,41,133,141,315
Qatar,3/30/21,49,132,116,297
Qatar,3/31/21,75,141,141,357
Qatar,4/1/21,57,130,135,322
Qatar,4/2/21,7,129,133,269
Qatar,4/3/21,17,122,111,250
Qatar,4/4/21,13,134,119,266
Qatar,4/5/21,31,122,114,267
Qatar,4/6/21,76,115,109,300
Qatar,4/7/21,92,120,116,328
Qatar,4/8/21,82,130,133,345
Qatar,4/9/21,15,135,136,286
Qatar,4/10/21,13,128,127,268
Qatar,4/11/21,84,126,130,340
Qatar,4/12/21,63,121,125,309
Qatar,4/13/21,72,119,110,301
Qatar,4/14/21,71,123,121,315
Qatar,4/15/21,37,130,128,295
Qatar,4/16/21,5,119,115,239
Qatar,4/17/21,14,123,119,256
Qatar,4/18/21,73,136,120,329
Qatar,4/19/21,71,116,116,303
Qatar,4/20/21,78,119,106,303
Qatar,4/21/21,82,130,127,339
Qatar,4/22/21,48,124,131,303
Qatar,4/23/21,9,129,133,271
Qatar,4/24/21,13,126,126,265
Qatar,4/25/21,64,133,125,322
Qatar,4/26/21,72,125,135,332
Qatar,4/27/21,101,113,117,331
Qatar,4/28/21,89,139,128,356
Qatar,4/29/21,8,130,132,270
Qatar,4/30/21,5,128,137,270
Romania,1/2/21,4,32,30,66
Romania,1/3/21,3,55,60,118
Romania,1/5/21,1,44,41,86
Romania,1/6/21,5,46,52,103
Romania,1/7/21,3,50,47,100
Romania,1/8/21,2,57,52,111
Romania,1/10/21,1,62,61,124
Romania,1/13/21,1,31,27,59
Romania,1/14/21,3,23,25,51
Romania,1/15/21,7,52,43,102
Romania,1/16/21,2,34,32,68
Romania,1/17/21,1,44,41,86
Romania,1/18/21,9,39,35,83
Romania,1/19/21,4,13,17,34
Romania,1/20/21,12,23,23,58
Romania,1/21/21,7,23,21,51
Romania,1/22/21,10,33,36,79
Romania,1/23/21,9,25,23,57
Romania,1/24/21,6,32,33,71
Romania,1/25/21,2,31,34,67
Romania,1/26/21,3,8,7,18
Romania,1/27/21,3,25,24,52
Romania,1/28/21,11,30,18,59
Romania,1/29/21,5,42,42,89
Romania,1/30/21,4,28,29,61
Romania,1/31/21,4,40,35,79
Romania,2/1/21,2,32,36,70
Romania,2/2/21,4,11,13,28
Romania,2/3/21,1,27,20,48
Romania,2/4/21,11,26,23,60
Romania,2/5/21,12,43,44,99
Romania,2/6/21,3,23,19,45
Romania,2/7/21,3,33,30,66
Romania,2/8/21,1,30,32,63
Romania,2/9/21,11,14,10,35
Romania,2/10/21,17,20,24,61
Romania,2/11/21,13,25,23,61
Romania,2/12/21,5,43,43,91
Romania,2/13/21,6,26,21,53
Romania,2/14/21,4,38,35,77
Romania,2/15/21,4,36,32,72
Romania,2/16/21,5,21,23,49
Romania,2/17/21,14,27,27,68
Romania,2/18/21,6,27,24,57
Romania,2/19/21,3,44,41,88
Romania,2/20/21,2,31,25,58
Romania,2/21/21,1,36,36,73
Romania,2/22/21,4,38,37,79
Romania,2/23/21,9,23,16,48
Romania,2/24/21,7,29,30,66
Romania,2/25/21,8,30,24,62
Romania,2/27/21,4,26,20,50
Romania,2/28/21,1,34,33,68
Romania,3/1/21,1,42,34,77
Romania,3/2/21,8,23,21,52
Romania,3/3/21,13,22,25,60
Romania,3/4/21,10,25,29,64
Romania,3/5/21,11,45,38,94
Romania,3/7/21,3,39,29,71
Romania,3/8/21,7,36,36,79
Romania,3/9/21,10,20,19,49
Romania,3/10/21,2,26,21,49
Romania,3/11/21,3,30,27,60
Romania,3/12/21,8,44,37,89
Romania,3/13/21,2,26,29,57
Romania,3/15/21,1,37,35,73
Romania,3/17/21,3,22,22,47
Romania,3/18/21,3,26,30,59
Romania,3/19/21,7,48,38,93
Romania,3/21/21,1,36,37,74
Romania,3/23/21,7,19,19,45
Romania,3/24/21,2,26,30,58
Romania,3/25/21,4,28,27,59
Romania,3/26/21,3,48,46,97
Romania,3/27/21,3,35,32,70
Romania,3/28/21,4,40,44,88
Romania,3/29/21,9,53,43,105
Romania,3/30/21,9,26,25,60
Romania,3/31/21,3,44,47,94
Romania,4/1/21,8,41,39,88
Romania,4/2/21,6,57,52,115
Romania,4/3/21,2,34,42,78
Romania,4/5/21,2,49,43,94
Romania,4/6/21,7,28,24,59
Romania,4/7/21,5,38,44,87
Romania,4/8/21,12,35,37,84
Romania,4/9/21,4,53,46,103
Romania,4/10/21,8,42,38,88
Romania,4/11/21,3,50,52,105
Romania,4/12/21,9,53,42,104
Romania,4/13/21,16,25,24,65
Romania,4/14/21,3,38,38,79
Romania,4/15/21,7,37,24,68
Romania,4/16/21,10,55,48,113
Romania,4/17/21,7,38,36,81
Romania,4/18/21,1,45,45,91
Romania,4/19/21,6,49,39,94
Romania,4/20/21,5,28,33,66
Romania,4/21/21,14,35,42,91
Romania,4/22/21,11,35,32,78
Romania,4/23/21,6,61,52,119
Romania,4/24/21,4,41,37,82
Romania,4/25/21,4,48,40,92
Romania,4/26/21,3,49,40,92
Romania,4/27/21,6,31,32,69
Romania,4/28/21,3,47,42,92
Romania,4/29/21,4,50,45,99
Romania,4/30/21,3,62,65,130
Russian Federation,1/1/21,159,86,80,325
Russian Federation,1/2/21,228,123,83,434
Russian Federation,1/3/21,221,119,113,453
Russian Federation,1/4/21,200,94,95,389
Russian Federation,1/5/21,210,82,82,374
Russian Federation,1/6/21,140,78,77,295
Russian Federation,1/7/21,231,76,77,384
Russian Federation,1/8/21,213,85,85,383
Russian Federation,1/9/21,226,105,103,434
Russian Federation,1/10/21,292,129,125,546
Russian Federation,1/11/21,231,90,70,391
Russian Federation,1/12/21,192,88,69,349
Russian Federation,1/13/21,201,95,81,377
Russian Federation,1/14/21,156,114,91,361
Russian Federation,1/15/21,200,110,104,414
Russian Federation,1/16/21,172,114,120,406
Russian Federation,1/17/21,182,119,116,417
Russian Federation,1/18/21,128,72,71,271
Russian Federation,1/19/21,160,67,71,298
Russian Federation,1/20/21,189,93,72,354
Russian Federation,1/21/21,203,83,88,374
Russian Federation,1/22/21,202,85,94,381
Russian Federation,1/23/21,190,85,94,369
Russian Federation,1/24/21,212,81,93,386
Russian Federation,1/25/21,199,89,94,382
Russian Federation,1/26/21,181,75,76,332
Russian Federation,1/27/21,210,90,106,406
Russian Federation,1/28/21,203,91,87,381
Russian Federation,1/29/21,197,86,78,361
Russian Federation,1/30/21,181,110,101,392
Russian Federation,1/31/21,210,88,102,400
Russian Federation,2/1/21,229,85,91,405
Russian Federation,2/2/21,210,71,78,359
Russian Federation,2/3/21,198,84,90,372
Russian Federation,2/4/21,211,99,99,409
Russian Federation,2/5/21,220,84,77,381
Russian Federation,2/6/21,210,89,90,389
Russian Federation,2/7/21,245,84,107,436
Russian Federation,2/8/21,226,68,67,361
Russian Federation,2/9/21,203,49,65,317
Russian Federation,2/10/21,186,64,75,325
Russian Federation,2/11/21,105,77,71,253
Russian Federation,2/12/21,122,96,74,292
Russian Federation,2/13/21,109,94,76,279
Russian Federation,2/14/21,128,86,93,307
Russian Federation,2/15/21,134,74,82,290
Russian Federation,2/16/21,142,73,61,276
Russian Federation,2/17/21,118,71,72,261
Russian Federation,2/18/21,125,82,76,283
Russian Federation,2/19/21,120,90,91,301
Russian Federation,2/20/21,140,100,93,333
Russian Federation,2/21/21,112,99,92,303
Russian Federation,2/22/21,120,71,66,257
Russian Federation,2/23/21,192,74,69,335
Russian Federation,2/24/21,196,78,79,353
Russian Federation,2/25/21,177,105,89,371
Russian Federation,2/26/21,212,105,91,408
